,year,data_type,source_index,destination_index,value
66,2018,biomass_forecast,66,,7.823299033214286
67,2018,biomass_forecast,67,,0.44667439060714287
68,2018,biomass_forecast,68,,0.125550574
69,2018,biomass_forecast,69,,8.107264500142858
70,2018,biomass_forecast,70,,108.40327290928572
71,2018,biomass_forecast,71,,129.0515624360714
72,2018,biomass_forecast,72,,116.33153178285716
73,2018,biomass_forecast,73,,92.97290774321428
74,2018,biomass_forecast,74,,158.74563926785714
75,2018,biomass_forecast,75,,189.70648084642858
76,2018,biomass_forecast,76,,111.9293499142857
77,2018,biomass_forecast,77,,110.77560912357141
78,2018,biomass_forecast,78,,190.48432489642857
79,2018,biomass_forecast,79,,183.40201354642855
80,2018,biomass_forecast,80,,114.23779324750001
81,2018,biomass_forecast,81,,38.006678375
82,2018,biomass_forecast,82,,52.754741605357154
83,2018,biomass_forecast,83,,25.4741193225
84,2018,biomass_forecast,84,,82.0421454542857
85,2018,biomass_forecast,85,,38.0975828825
86,2018,biomass_forecast,86,,5.736470511571428
87,2018,biomass_forecast,87,,19.72031538682143
88,2018,biomass_forecast,88,,48.148788451071425
89,2018,biomass_forecast,89,,9.228777716392859
90,2018,biomass_forecast,90,,0.13391666275
91,2018,biomass_forecast,91,,1.6167030808214284
92,2018,biomass_forecast,92,,61.218927314285715
93,2018,biomass_forecast,93,,158.435029725
94,2018,biomass_forecast,94,,137.2228407207143
95,2018,biomass_forecast,95,,93.83174158678572
96,2018,biomass_forecast,96,,131.12468800892856
97,2018,biomass_forecast,97,,172.67195316785714
98,2018,biomass_forecast,98,,131.80312699071428
99,2018,biomass_forecast,99,,130.55953983714286
100,2018,biomass_forecast,100,,109.84683717857145
101,2018,biomass_forecast,101,,198.41002492142857
102,2018,biomass_forecast,102,,163.29240631071428
103,2018,biomass_forecast,103,,116.94267624785714
104,2018,biomass_forecast,104,,121.09148875750002
105,2018,biomass_forecast,105,,148.32208960357138
106,2018,biomass_forecast,106,,113.97735402785713
107,2018,biomass_forecast,107,,78.40480314035716
108,2018,biomass_forecast,108,,7.7942917857500005
109,2018,biomass_forecast,109,,5.783290436250004
110,2018,biomass_forecast,110,,1.5272840255714275
111,2018,biomass_forecast,111,,10.021195771499999
112,2018,biomass_forecast,112,,3.3878655808571425
113,2018,biomass_forecast,113,,17.499071940357144
114,2018,biomass_forecast,114,,15.908585037500002
115,2018,biomass_forecast,115,,1.386642128
116,2018,biomass_forecast,116,,0.027103278535714283
117,2018,biomass_forecast,117,,0.45648500528571423
118,2018,biomass_forecast,118,,31.852529527142856
119,2018,biomass_forecast,119,,104.0515853292857
120,2018,biomass_forecast,120,,84.28782490142858
121,2018,biomass_forecast,121,,100.04801014107143
122,2018,biomass_forecast,122,,177.03555244285715
123,2018,biomass_forecast,123,,165.00537054571427
124,2018,biomass_forecast,124,,164.9978457642857
125,2018,biomass_forecast,125,,129.53693470000002
126,2018,biomass_forecast,126,,117.41412626071428
127,2018,biomass_forecast,127,,117.72881184142857
128,2018,biomass_forecast,128,,133.1890844478571
129,2018,biomass_forecast,129,,163.3310040214286
130,2018,biomass_forecast,130,,153.325602925
131,2018,biomass_forecast,131,,108.34987176071432
132,2018,biomass_forecast,132,,116.10016250357143
133,2018,biomass_forecast,133,,127.44202148928571
134,2018,biomass_forecast,134,,44.54778378321429
135,2018,biomass_forecast,135,,29.31602859285715
136,2018,biomass_forecast,136,,11.919388461071431
137,2018,biomass_forecast,137,,8.0725404365
138,2018,biomass_forecast,138,,17.119613137142856
139,2018,biomass_forecast,139,,40.592400687142856
140,2018,biomass_forecast,140,,9.523331606857143
141,2018,biomass_forecast,141,,1.4898238433571431
142,2018,biomass_forecast,142,,0.18351681810714282
143,2018,biomass_forecast,143,,28.37656879678572
144,2018,biomass_forecast,144,,76.12825094107143
145,2018,biomass_forecast,145,,90.90412545964284
146,2018,biomass_forecast,146,,122.56077032142855
147,2018,biomass_forecast,147,,168.67754691071428
148,2018,biomass_forecast,148,,135.1568314475
149,2018,biomass_forecast,149,,109.91025353214286
150,2018,biomass_forecast,150,,111.15803287142856
151,2018,biomass_forecast,151,,112.07675199999998
152,2018,biomass_forecast,152,,119.85350610285712
153,2018,biomass_forecast,153,,158.71120891071428
154,2018,biomass_forecast,154,,152.51167080000002
155,2018,biomass_forecast,155,,178.57356591428572
156,2018,biomass_forecast,156,,115.660510995
157,2018,biomass_forecast,157,,117.28936110357142
158,2018,biomass_forecast,158,,162.4215256785714
159,2018,biomass_forecast,159,,115.18261336428571
160,2018,biomass_forecast,160,,46.79291207142857
161,2018,biomass_forecast,161,,8.767142056642854
162,2018,biomass_forecast,162,,8.984335151392857
163,2018,biomass_forecast,163,,47.25568962107144
164,2018,biomass_forecast,164,,190.65938187857142
165,2018,biomass_forecast,165,,78.32437569464285
166,2018,biomass_forecast,166,,36.63135814535714
167,2018,biomass_forecast,167,,0.19330359360714283
168,2018,biomass_forecast,168,,0.3265709933214286
169,2018,biomass_forecast,169,,16.63404117714286
170,2018,biomass_forecast,170,,72.52419566892857
171,2018,biomass_forecast,171,,95.26066287142856
172,2018,biomass_forecast,172,,103.44473497321428
173,2018,biomass_forecast,173,,159.20524842285715
174,2018,biomass_forecast,174,,118.63592911999999
175,2018,biomass_forecast,175,,111.04532514928573
176,2018,biomass_forecast,176,,116.4106448275
177,2018,biomass_forecast,177,,108.7839202832143
178,2018,biomass_forecast,178,,159.749727525
179,2018,biomass_forecast,179,,166.4730763892857
180,2018,biomass_forecast,180,,200.55774196428573
181,2018,biomass_forecast,181,,164.40757755
182,2018,biomass_forecast,182,,99.42065106250001
183,2018,biomass_forecast,183,,109.95153917821429
184,2018,biomass_forecast,184,,93.81205502571429
185,2018,biomass_forecast,185,,87.73888697357143
186,2018,biomass_forecast,186,,79.42800276607143
187,2018,biomass_forecast,187,,51.182943481071426
188,2018,biomass_forecast,188,,11.53189827725
189,2018,biomass_forecast,189,,74.27151243892857
190,2018,biomass_forecast,190,,219.0098381142857
191,2018,biomass_forecast,191,,184.61425482142857
192,2018,biomass_forecast,192,,57.1193312225
193,2018,biomass_forecast,193,,20.878497155
194,2018,biomass_forecast,194,,2.022340813035714
195,2018,biomass_forecast,195,,1.1671046997500003
196,2018,biomass_forecast,196,,0.5638726971785714
197,2018,biomass_forecast,197,,2.683213423142857
198,2018,biomass_forecast,198,,2.666993584
199,2018,biomass_forecast,199,,8.260753340321429
200,2018,biomass_forecast,200,,20.10935102407143
201,2018,biomass_forecast,201,,17.983865668928573
202,2018,biomass_forecast,202,,3.2389026621428574
203,2018,biomass_forecast,203,,0.015715491749999998
204,2018,biomass_forecast,204,,0.021789336071428574
205,2018,biomass_forecast,205,,0.00537943282142857
206,2018,biomass_forecast,206,,0.1574574481071429
207,2018,biomass_forecast,207,,0.8823105989642859
208,2018,biomass_forecast,208,,75.51141261821428
209,2018,biomass_forecast,209,,72.29849120464286
210,2018,biomass_forecast,210,,63.30266816428572
211,2018,biomass_forecast,211,,89.49815313857144
212,2018,biomass_forecast,212,,246.74134172142854
213,2018,biomass_forecast,213,,140.23187361071427
214,2018,biomass_forecast,214,,85.89964430250001
215,2018,biomass_forecast,215,,69.72957679285715
216,2018,biomass_forecast,216,,108.36582672857145
217,2018,biomass_forecast,217,,124.21060563
218,2018,biomass_forecast,218,,167.90077320357145
219,2018,biomass_forecast,219,,200.1867474
220,2018,biomass_forecast,220,,177.92212566071427
221,2018,biomass_forecast,221,,173.68175177499998
222,2018,biomass_forecast,222,,153.29694831785713
223,2018,biomass_forecast,223,,160.20490484285716
224,2018,biomass_forecast,224,,142.89013239642856
225,2018,biomass_forecast,225,,176.6239837
226,2018,biomass_forecast,226,,108.76984673214284
227,2018,biomass_forecast,227,,110.8373906307143
228,2018,biomass_forecast,228,,177.3430906035714
229,2018,biomass_forecast,229,,295.63398635
230,2018,biomass_forecast,230,,281.2322420285714
231,2018,biomass_forecast,231,,84.91495200857142
232,2018,biomass_forecast,232,,21.45277990464286
233,2018,biomass_forecast,233,,18.21997472
234,2018,biomass_forecast,234,,11.864151340142854
235,2018,biomass_forecast,235,,1.7104854192499999
236,2018,biomass_forecast,236,,15.569119658571427
237,2018,biomass_forecast,237,,11.139852388535711
238,2018,biomass_forecast,238,,15.384210312857142
239,2018,biomass_forecast,239,,14.1683284245
240,2018,biomass_forecast,240,,27.580267906785714
241,2018,biomass_forecast,241,,120.6342231492857
242,2018,biomass_forecast,242,,50.632341656071425
243,2018,biomass_forecast,243,,2.009412817607142
244,2018,biomass_forecast,244,,1.6172046254642858
245,2018,biomass_forecast,245,,0.040444026249999994
246,2018,biomass_forecast,246,,2.0371818278928577
247,2018,biomass_forecast,247,,3.1879192506785716
248,2018,biomass_forecast,248,,9.022596802821429
249,2018,biomass_forecast,249,,85.61953791178571
250,2018,biomass_forecast,250,,65.33939661107142
251,2018,biomass_forecast,251,,102.74470137428573
252,2018,biomass_forecast,252,,123.2400722542857
253,2018,biomass_forecast,253,,197.5531092571429
254,2018,biomass_forecast,254,,144.14718356071427
255,2018,biomass_forecast,255,,99.55564635035715
256,2018,biomass_forecast,256,,110.47926358071429
257,2018,biomass_forecast,257,,218.65511268928574
258,2018,biomass_forecast,258,,175.83902523928572
259,2018,biomass_forecast,259,,155.08745195000003
260,2018,biomass_forecast,260,,215.60506438214287
261,2018,biomass_forecast,261,,190.39219120357143
262,2018,biomass_forecast,262,,186.6179902107143
263,2018,biomass_forecast,263,,206.7212688035714
264,2018,biomass_forecast,264,,149.28972079285714
265,2018,biomass_forecast,265,,170.2386883357143
266,2018,biomass_forecast,266,,210.4915542642857
267,2018,biomass_forecast,267,,155.28349249285714
268,2018,biomass_forecast,268,,249.225011025
269,2018,biomass_forecast,269,,233.24159131785714
270,2018,biomass_forecast,270,,191.55221390357144
271,2018,biomass_forecast,271,,262.0768595785714
272,2018,biomass_forecast,272,,214.955016
273,2018,biomass_forecast,273,,49.305499690000005
274,2018,biomass_forecast,274,,60.379005703928584
275,2018,biomass_forecast,275,,8.44017165014286
276,2018,biomass_forecast,276,,0.0004988699285714286
277,2018,biomass_forecast,277,,3.520290527964286
278,2018,biomass_forecast,278,,6.058291996142859
279,2018,biomass_forecast,279,,1.829101694535714
280,2018,biomass_forecast,280,,0.128093496
281,2018,biomass_forecast,281,,0.0
282,2018,biomass_forecast,282,,14.581173558964286
283,2018,biomass_forecast,283,,33.70189360285715
284,2018,biomass_forecast,284,,14.005047766892854
285,2018,biomass_forecast,285,,0.424625322964286
286,2018,biomass_forecast,286,,15.453594378964286
287,2018,biomass_forecast,287,,39.77317878714286
288,2018,biomass_forecast,288,,18.21641932
289,2018,biomass_forecast,289,,44.042991226785716
290,2018,biomass_forecast,290,,11.690860372500001
291,2018,biomass_forecast,291,,43.72828504178571
292,2018,biomass_forecast,292,,93.12598361035717
293,2018,biomass_forecast,293,,79.8518058242857
294,2018,biomass_forecast,294,,134.56973542499998
295,2018,biomass_forecast,295,,147.3710299842857
296,2018,biomass_forecast,296,,207.30644066785715
297,2018,biomass_forecast,297,,191.30019212499997
298,2018,biomass_forecast,298,,209.90683583928575
299,2018,biomass_forecast,299,,218.59164917142851
300,2018,biomass_forecast,300,,245.0754122035714
301,2018,biomass_forecast,301,,249.99217331785718
302,2018,biomass_forecast,302,,181.27767563928572
303,2018,biomass_forecast,303,,210.76612692857145
304,2018,biomass_forecast,304,,184.13047192142855
305,2018,biomass_forecast,305,,191.1604052857143
306,2018,biomass_forecast,306,,179.20229612500003
307,2018,biomass_forecast,307,,190.93268424642855
308,2018,biomass_forecast,308,,208.538561125
309,2018,biomass_forecast,309,,391.7654789785714
310,2018,biomass_forecast,310,,261.3799116892857
311,2018,biomass_forecast,311,,180.216803975
312,2018,biomass_forecast,312,,89.64141872714286
313,2018,biomass_forecast,313,,125.75903947142854
314,2018,biomass_forecast,314,,117.27872385142857
315,2018,biomass_forecast,315,,14.38896199607143
316,2018,biomass_forecast,316,,1.2549056210357143
317,2018,biomass_forecast,317,,1.4776919967857136
318,2018,biomass_forecast,318,,1.3807102692857125
319,2018,biomass_forecast,319,,9.622833081071427
320,2018,biomass_forecast,320,,12.255761654642857
321,2018,biomass_forecast,321,,4.621980758428571
322,2018,biomass_forecast,322,,16.196229181571425
323,2018,biomass_forecast,323,,78.38248675571428
324,2018,biomass_forecast,324,,80.16194602392856
325,2018,biomass_forecast,325,,20.512886321428574
326,2018,biomass_forecast,326,,0.370882785678571
327,2018,biomass_forecast,327,,0.00011038528571428313
328,2018,biomass_forecast,328,,1.3810365050357143
329,2018,biomass_forecast,329,,0.88362074975
330,2018,biomass_forecast,330,,0.12748525678571426
331,2018,biomass_forecast,331,,6.076673386214285
332,2018,biomass_forecast,332,,6.169802527249999
333,2018,biomass_forecast,333,,60.06290354214286
334,2018,biomass_forecast,334,,115.76019231642857
335,2018,biomass_forecast,335,,86.30734877857141
336,2018,biomass_forecast,336,,166.45123073214285
337,2018,biomass_forecast,337,,288.4588448428571
338,2018,biomass_forecast,338,,203.68080572857144
339,2018,biomass_forecast,339,,203.59521754642856
340,2018,biomass_forecast,340,,226.00147030714282
341,2018,biomass_forecast,341,,255.01816556071427
342,2018,biomass_forecast,342,,222.80845860357138
343,2018,biomass_forecast,343,,174.0282543892857
344,2018,biomass_forecast,344,,175.284989475
345,2018,biomass_forecast,345,,234.6083832
346,2018,biomass_forecast,346,,157.90082552500002
347,2018,biomass_forecast,347,,232.02254431071427
348,2018,biomass_forecast,348,,266.92157036071427
349,2018,biomass_forecast,349,,246.0438177892857
350,2018,biomass_forecast,350,,187.1795681607143
351,2018,biomass_forecast,351,,344.0323061357143
352,2018,biomass_forecast,352,,229.9896937857143
353,2018,biomass_forecast,353,,91.48626067178571
354,2018,biomass_forecast,354,,47.86205441642858
355,2018,biomass_forecast,355,,170.19440515
356,2018,biomass_forecast,356,,183.03317644642857
357,2018,biomass_forecast,357,,36.71826240178572
358,2018,biomass_forecast,358,,25.560739655714286
359,2018,biomass_forecast,359,,0.1757774774642857
360,2018,biomass_forecast,360,,0.1872557273571427
361,2018,biomass_forecast,361,,0.17496604671428573
362,2018,biomass_forecast,362,,0.5914912307857144
363,2018,biomass_forecast,363,,1.2133988351785718
364,2018,biomass_forecast,364,,9.145481092535714
365,2018,biomass_forecast,365,,11.69337655492857
366,2018,biomass_forecast,366,,1.991859612107143
367,2018,biomass_forecast,367,,40.575243472500006
368,2018,biomass_forecast,368,,119.72479031107143
369,2018,biomass_forecast,369,,65.46142291999999
370,2018,biomass_forecast,370,,25.708494324642857
371,2018,biomass_forecast,371,,51.132516443928566
372,2018,biomass_forecast,372,,20.23015717285714
373,2018,biomass_forecast,373,,3.386716467714283
374,2018,biomass_forecast,374,,2.6131964748571423
375,2018,biomass_forecast,375,,25.54402385142857
376,2018,biomass_forecast,376,,109.41005464642859
377,2018,biomass_forecast,377,,113.56505335714287
378,2018,biomass_forecast,378,,123.98537472142861
379,2018,biomass_forecast,379,,124.44873696785714
380,2018,biomass_forecast,380,,321.94228691785713
381,2018,biomass_forecast,381,,197.91638512142853
382,2018,biomass_forecast,382,,129.27618026285714
383,2018,biomass_forecast,383,,144.51357267142853
384,2018,biomass_forecast,384,,137.26546970714284
385,2018,biomass_forecast,385,,127.59626012142857
386,2018,biomass_forecast,386,,158.0918061642857
387,2018,biomass_forecast,387,,124.40875296785713
388,2018,biomass_forecast,388,,198.06472179285714
389,2018,biomass_forecast,389,,219.5823249857143
390,2018,biomass_forecast,390,,208.67010717142855
391,2018,biomass_forecast,391,,170.46870094285717
392,2018,biomass_forecast,392,,145.12425345000003
393,2018,biomass_forecast,393,,192.847845375
394,2018,biomass_forecast,394,,238.061932175
395,2018,biomass_forecast,395,,173.29398477785713
396,2018,biomass_forecast,396,,278.4532410785714
397,2018,biomass_forecast,397,,99.43908774714285
398,2018,biomass_forecast,398,,74.93151828464285
399,2018,biomass_forecast,399,,136.72220175357143
400,2018,biomass_forecast,400,,92.91434015571427
401,2018,biomass_forecast,401,,147.49134443214288
402,2018,biomass_forecast,402,,34.10939727214286
403,2018,biomass_forecast,403,,6.324263929571428
404,2018,biomass_forecast,404,,0.39218227575000003
405,2018,biomass_forecast,405,,1.0301114621785714
406,2018,biomass_forecast,406,,0.05591787471428571
407,2018,biomass_forecast,407,,2.57238872975
408,2018,biomass_forecast,408,,2.653988979071429
409,2018,biomass_forecast,409,,4.126284846107143
410,2018,biomass_forecast,410,,11.631295729107146
411,2018,biomass_forecast,411,,7.771151201500001
412,2018,biomass_forecast,412,,0.9277410435
413,2018,biomass_forecast,413,,0.6266826574285714
414,2018,biomass_forecast,414,,0.007096616464285715
415,2018,biomass_forecast,415,,0.00629949778571437
416,2018,biomass_forecast,416,,36.174734798928576
417,2018,biomass_forecast,417,,85.50502081785714
418,2018,biomass_forecast,418,,96.65486472499998
419,2018,biomass_forecast,419,,70.49787398571428
420,2018,biomass_forecast,420,,18.269620693928573
421,2018,biomass_forecast,421,,35.910433157499995
422,2018,biomass_forecast,422,,60.30873026178571
423,2018,biomass_forecast,423,,20.752143145000005
424,2018,biomass_forecast,424,,5.6594677975
425,2018,biomass_forecast,425,,2.8520507614999997
426,2018,biomass_forecast,426,,2.4803069489642855
427,2018,biomass_forecast,427,,18.39944032464286
428,2018,biomass_forecast,428,,93.90872245999999
429,2018,biomass_forecast,429,,137.92258587535716
430,2018,biomass_forecast,430,,162.6657134428571
431,2018,biomass_forecast,431,,170.0858089
432,2018,biomass_forecast,432,,198.42148642857143
433,2018,biomass_forecast,433,,111.12591199500001
434,2018,biomass_forecast,434,,100.06483867285715
435,2018,biomass_forecast,435,,130.06443080357144
436,2018,biomass_forecast,436,,156.08954129642856
437,2018,biomass_forecast,437,,211.95752661071427
438,2018,biomass_forecast,438,,185.0951238214286
439,2018,biomass_forecast,439,,207.42713767142857
440,2018,biomass_forecast,440,,210.98488565000002
441,2018,biomass_forecast,441,,209.4427866892857
442,2018,biomass_forecast,442,,250.3600382214286
443,2018,biomass_forecast,443,,197.14041900714287
444,2018,biomass_forecast,444,,105.4367406125
445,2018,biomass_forecast,445,,140.8040049607143
446,2018,biomass_forecast,446,,233.27505931071428
447,2018,biomass_forecast,447,,292.31436374642857
448,2018,biomass_forecast,448,,149.76974788214287
449,2018,biomass_forecast,449,,156.05392187857143
450,2018,biomass_forecast,450,,131.0784081107143
451,2018,biomass_forecast,451,,112.49613760714287
452,2018,biomass_forecast,452,,160.50921683928576
453,2018,biomass_forecast,453,,95.80349215178572
454,2018,biomass_forecast,454,,73.32379014107143
455,2018,biomass_forecast,455,,0.09957733278571429
456,2018,biomass_forecast,456,,0.34832069949999994
457,2018,biomass_forecast,457,,0.0
458,2018,biomass_forecast,458,,7.466607948749999
459,2018,biomass_forecast,459,,7.3814694303928565
460,2018,biomass_forecast,460,,23.94891849807143
461,2018,biomass_forecast,461,,1.8986169992142856
462,2018,biomass_forecast,462,,3.4854043635
463,2018,biomass_forecast,463,,29.983569212857134
464,2018,biomass_forecast,464,,25.380574431071423
465,2018,biomass_forecast,465,,51.75289590035714
466,2018,biomass_forecast,466,,61.91841643535714
467,2018,biomass_forecast,467,,2.141784574071429
468,2018,biomass_forecast,468,,34.60558421464286
469,2018,biomass_forecast,469,,5.647202888
470,2018,biomass_forecast,470,,0.19366651871428575
471,2018,biomass_forecast,471,,0.19028355417857146
472,2018,biomass_forecast,472,,7.156735451892864
473,2018,biomass_forecast,473,,10.324386767107143
474,2018,biomass_forecast,474,,29.909717353214287
475,2018,biomass_forecast,475,,30.48026269214286
476,2018,biomass_forecast,476,,2.2155438745357143
477,2018,biomass_forecast,477,,12.902355980642856
478,2018,biomass_forecast,478,,38.63568047357143
479,2018,biomass_forecast,479,,17.36252908867857
480,2018,biomass_forecast,480,,2.150658752392857
481,2018,biomass_forecast,481,,1.484338619892857
482,2018,biomass_forecast,482,,4.602184857392858
483,2018,biomass_forecast,483,,148.65548161607143
484,2018,biomass_forecast,484,,297.4327768785714
485,2018,biomass_forecast,485,,266.4480378392857
486,2018,biomass_forecast,486,,136.46313119214284
487,2018,biomass_forecast,487,,359.0320712714286
488,2018,biomass_forecast,488,,252.59607312857142
489,2018,biomass_forecast,489,,130.30212945
490,2018,biomass_forecast,490,,151.25199181428573
491,2018,biomass_forecast,491,,194.87376619642856
492,2018,biomass_forecast,492,,220.54495018928574
493,2018,biomass_forecast,493,,246.23734937142856
494,2018,biomass_forecast,494,,266.26082938214284
495,2018,biomass_forecast,495,,260.7002629071428
496,2018,biomass_forecast,496,,226.23994880000004
497,2018,biomass_forecast,497,,231.05988472142855
498,2018,biomass_forecast,498,,136.18564198142855
499,2018,biomass_forecast,499,,182.76839775
500,2018,biomass_forecast,500,,265.31936209285715
501,2018,biomass_forecast,501,,320.43747490714287
502,2018,biomass_forecast,502,,293.00490733214286
503,2018,biomass_forecast,503,,187.17825425357142
504,2018,biomass_forecast,504,,146.2570996857143
505,2018,biomass_forecast,505,,90.77556500642856
506,2018,biomass_forecast,506,,113.06765964750001
507,2018,biomass_forecast,507,,116.38396479285713
508,2018,biomass_forecast,508,,146.29207992857144
509,2018,biomass_forecast,509,,114.0974175592857
510,2018,biomass_forecast,510,,20.73117869214286
511,2018,biomass_forecast,511,,13.932317085000001
512,2018,biomass_forecast,512,,1.9210491438214283
513,2018,biomass_forecast,513,,0.08376396492857144
514,2018,biomass_forecast,514,,1.5868460362142855
515,2018,biomass_forecast,515,,1.7653897490000006
516,2018,biomass_forecast,516,,1.6774590991428564
517,2018,biomass_forecast,517,,0.06459030417857142
518,2018,biomass_forecast,518,,11.011175525535716
519,2018,biomass_forecast,519,,24.33331081014286
520,2018,biomass_forecast,520,,11.563442193785711
521,2018,biomass_forecast,521,,1.6171247201785732
522,2018,biomass_forecast,522,,0.43077006189285727
523,2018,biomass_forecast,523,,9.23496428571432e-06
524,2018,biomass_forecast,524,,0.03958989925000006
525,2018,biomass_forecast,525,,3.1730413927857137
526,2018,biomass_forecast,526,,29.40718242
527,2018,biomass_forecast,527,,29.662394250714286
528,2018,biomass_forecast,528,,2.616863318785714
529,2018,biomass_forecast,529,,52.01888656142857
530,2018,biomass_forecast,530,,23.167511602214283
531,2018,biomass_forecast,531,,20.474025489607143
532,2018,biomass_forecast,532,,30.632831570714288
533,2018,biomass_forecast,533,,110.31396345499999
534,2018,biomass_forecast,534,,32.29267201964285
535,2018,biomass_forecast,535,,43.63630171964285
536,2018,biomass_forecast,536,,83.06263705535714
537,2018,biomass_forecast,537,,55.384053366785714
538,2018,biomass_forecast,538,,12.126916342178571
539,2018,biomass_forecast,539,,1.2129763279999999
540,2018,biomass_forecast,540,,14.12552867785714
541,2018,biomass_forecast,541,,19.04536444835714
542,2018,biomass_forecast,542,,0.06105536146428572
543,2018,biomass_forecast,543,,18.798440904142854
544,2018,biomass_forecast,544,,245.9823880357143
545,2018,biomass_forecast,545,,243.23329898928571
546,2018,biomass_forecast,546,,418.34285898214284
547,2018,biomass_forecast,547,,405.4526280035714
548,2018,biomass_forecast,548,,189.04339870357143
549,2018,biomass_forecast,549,,173.7371809857143
550,2018,biomass_forecast,550,,196.48428506785714
551,2018,biomass_forecast,551,,203.77815903214284
552,2018,biomass_forecast,552,,208.48782784999997
553,2018,biomass_forecast,553,,190.9731210785714
554,2018,biomass_forecast,554,,256.3881857607143
555,2018,biomass_forecast,555,,280.25319889285714
556,2018,biomass_forecast,556,,225.50702830357145
557,2018,biomass_forecast,557,,179.45280185357143
558,2018,biomass_forecast,558,,203.13028606785713
559,2018,biomass_forecast,559,,264.53784502142855
560,2018,biomass_forecast,560,,291.50566369642854
561,2018,biomass_forecast,561,,275.1102201892857
562,2018,biomass_forecast,562,,305.65581291785713
563,2018,biomass_forecast,563,,165.12736999285713
564,2018,biomass_forecast,564,,171.68523735357144
